51.6	9754
82.6	9754
117.8	9754
150.4	9754
177.1	9754
206.9	9754
240.4	9754
276.4	9754
320.6	9754
355	9754
13.5	9755
57.5	9755
92.2	9755
121.9	9755
158.3	9755
184.6	9755
210	9755
245.6	9755
281.2	9755
316.1	9755
345.4	9755
368.6	9755
388.7	9755
13.5	9756
57.8	9756
99.4	9756
133.7	9756
208	9756
242.6	9756
293.9	9756
331.2	9756
355.7	9756
390.3	9756
13.2	9757
64.9	9757
126.5	9757
187.6	9757
215.8	9757
249.3	9757
322.1	9757
371.6	9757
20.8	9758
52.4	9758
77.4	9758
102.9	9758
127	9758
159.2	9758
187.4	9758
216.8	9758
242.8	9758
276	9758
306.2	9758
333.2	9758
370	9758
386.8	9758
12.3	9759
36.5	9759
62.9	9759
88.2	9759
103.8	9759
131.2	9759
154.4	9759
176.3	9759
194.6	9759
219.6	9759
243.3	9759
269.9	9759
285.7	9759
312.9	9759
333.3	9759
357.2	9759
372.6	9759
12.3	9760
50.9	9760
86.2	9760
105.1	9760
146	9760
170.4	9760
212.6	9760
247.4	9760
276.5	9760
319.1	9760
356.7	9760
384.1	9760
12.5	9761
44.6	9761
78.4	9761
112.8	9761
157.4	9761
183.6	9761
219.4	9761
248	9761
292.6	9761
328.1	9761
364	9761
14	9762
44.3	9762
72.4	9762
104.4	9762
127.2	9762
153.2	9762
182	9762
212	9762
238.2	9762
257.9	9762
282.6	9762
307.8	9762
347.8	9762
370.2	9762
399.3	9762
13.5	9763
65.1	9763
98.6	9763
134.3	9763
161.6	9763
206.1	9763
241.7	9763
274.9	9763
319	9763
359	9763
13.4	9764
36.1	9764
53.5	9764
73	9764
92.4	9764
114.8	9764
130.3	9764
151.4	9764
170.8	9764
183.7	9764
208.5	9764
224.9	9764
245.9	9764
265.8	9764
286.2	9764
303.3	9764
324.5	9764
349.4	9764
370.4	9764
390.2	9764
30.1	9765
71.7	9765
111.1	9765
171.7	9765
224.3	9765
282.3	9765
334.3	9765
13.4	9766
35.8	9766
52.9	9766
78.4	9766
100.3	9766
124	9766
140.9	9766
160.1	9766
184.7	9766
208.5	9766
229	9766
249.4	9766
272.1	9766
286.3	9766
317.1	9766
342.7	9766
371.8	9766
393.2	9766
13.3	9767
50.4	9767
77.1	9767
104.6	9767
146.4	9767
172	9767
197.3	9767
230.3	9767
266.7	9767
296.8	9767
327.7	9767
356.7	9767
378.7	9767
12.6	9768
45.1	9768
87.5	9768
118	9768
157.3	9768
202.1	9768
236.3	9768
285.5	9768
326.2	9768
364.1	9768
397.5	9768
13.4	9769
69.3	9769
108	9769
152	9769
197.7	9769
242	9769
283.7	9769
334	9769
386.9	9769
13	9770
57.9	9770
82	9770
116.9	9770
149.3	9770
186.7	9770
209.1	9770
242	9770
266.3	9770
297.9	9770
326.4	9770
360.8	9770
393.8	9770
14.5	9771
36.5	9771
59.1	9771
77.6	9771
104.5	9771
120.4	9771
143.2	9771
161.2	9771
182	9771
204.9	9771
220.8	9771
241.5	9771
254.4	9771
278.3	9771
300.6	9771
321.4	9771
343.9	9771
364.1	9771
380.7	9771
12.9	9772
44.4	9772
77.3	9772
103.2	9772
137.9	9772
161.4	9772
182.8	9772
209.5	9772
240.7	9772
273.7	9772
303.7	9772
333.9	9772
355.1	9772
386.1	9772
13.3	9773
59	9773
112.9	9773
150.1	9773
205.1	9773
233	9773
273.5	9773
322.6	9773
363.2	9773
34.1	9774
56.4	9774
111	9774
141	9774
186.9	9774
228.4	9774
265.5	9774
295.8	9774
333	9774
361.9	9774
13.6	9775
58.5	9775
90.3	9775
134.8	9775
160.1	9775
204.4	9775
245.3	9775
300.7	9775
339.6	9775
367.5	9775
396.3	9775
26.9	9776
49.7	9776
79.9	9776
109.7	9776
147.9	9776
170.9	9776
205.3	9776
243.8	9776
281.4	9776
308.4	9776
337.3	9776
364.1	9776
390.8	9776
30.3	9777
76.1	9777
116.1	9777
152.7	9777
192.7	9777
229.4	9777
273.2	9777
315.7	9777
374.1	9777
14	9778
43	9778
75.9	9778
103.5	9778
136.6	9778
168.4	9778
198.3	9778
230.8	9778
264.4	9778
299.9	9778
326.1	9778
350.8	9778
386.1	9778
12.7	9779
29	9779
39.4	9779
52.5	9779
71.7	9779
94.4	9779
104.8	9779
124.3	9779
137.4	9779
157.7	9779
173.4	9779
188.9	9779
203	9779
223.9	9779
237.9	9779
260.4	9779
275.4	9779
288.2	9779
302.3	9779
318.7	9779
338.6	9779
350.5	9779
366.1	9779
384.5	9779
13.1	9780
76.3	9780
125.4	9780
176.6	9780
237.5	9780
290.1	9780
356.5	9780
13.4	9781
29.1	9781
50.4	9781
68.1	9781
88.8	9781
104	9781
124	9781
144.1	9781
162.5	9781
182.5	9781
206.8	9781
222.3	9781
245.6	9781
265.7	9781
287	9781
301.4	9781
322.9	9781
340.1	9781
363.6	9781
373.8	9781
392.2	9781
14	9782
35.3	9782
52.8	9782
73	9782
89.6	9782
110.4	9782
130.9	9782
149.8	9782
164.4	9782
185.7	9782
206.2	9782
225.9	9782
244.8	9782
264	9782
283.9	9782
306.1	9782
326.7	9782
342.2	9782
357	9782
381.3	9782
396.3	9782
13.4	9783
46.6	9783
78.9	9783
95.9	9783
119.4	9783
148.4	9783
174.8	9783
197.8	9783
230.6	9783
257.3	9783
279.8	9783
300.6	9783
326.4	9783
354.6	9783
382	9783
12.5	9784
53.3	9784
85.8	9784
114.2	9784
143.9	9784
170.8	9784
205.3	9784
241.8	9784
272.6	9784
302.1	9784
327.1	9784
367.5	9784
13.2	9785
52.8	9785
87.6	9785
122.8	9785
153.1	9785
194.7	9785
226.7	9785
270.8	9785
303.7	9785
348.3	9785
385.5	9785
27.6	9786
51	9786
79.1	9786
101.5	9786
125.2	9786
147.1	9786
169.4	9786
195.8	9786
220.3	9786
245.9	9786
266.7	9786
297.1	9786
315.6	9786
337.9	9786
362.1	9786
380.9	9786
11.9	9787
59.1	9787
104.1	9787
136.9	9787
269.4	9787
371.6	9787
14.1	9788
44.5	9788
66.6	9788
100.6	9788
123.2	9788
145.8	9788
169.2	9788
193.6	9788
217.7	9788
247.1	9788
265.2	9788
291.1	9788
316.9	9788
335.8	9788
357	9788
383.2	9788
12.5	9789
81.3	9789
119.1	9789
162.1	9789
195.5	9789
234.4	9789
259.2	9789
300.7	9789
356.8	9789
388.9	9789
13.4	9790
40	9790
60.1	9790
80.1	9790
111.2	9790
134.8	9790
162.3	9790
184.7	9790
210.5	9790
235.5	9790
263.9	9790
286	9790
316.9	9790
340	9790
360.8	9790
387.7	9790
14	9791
43	9791
77.9	9791
110.7	9791
161.4	9791
209.9	9791
248.6	9791
282.2	9791
325.4	9791
355.8	9791
13	9792
53.7	9792
99.2	9792
132.3	9792
174.8	9792
208.1	9792
232.4	9792
269.3	9792
303.5	9792
332	9792
371.4	9792
12.9	9793
51.1	9793
95.2	9793
135.3	9793
181.3	9793
230.2	9793
269.6	9793
304.2	9793
348.8	9793
391.4	9793
11.8	9794
36.9	9794
63	9794
91.7	9794
116.9	9794
143.5	9794
181.7	9794
207.2	9794
231.3	9794
254.8	9794
290.9	9794
320.7	9794
347.6	9794
371.5	9794
397.2	9794
26.2	9795
51.2	9795
78	9795
100.2	9795
124.6	9795
152.2	9795
180.6	9795
204	9795
228.5	9795
255.9	9795
283.5	9795
298.7	9795
325.1	9795
347.4	9795
362.6	9795
391.8	9795
12.2	9796
53.2	9796
83.7	9796
113.9	9796
152.7	9796
186	9796
227.6	9796
256.4	9796
300	9796
325.5	9796
364.2	9796
397.4	9796
13.5	9797
71	9797
132.7	9797
176.3	9797
238.3	9797
298.6	9797
357.2	9797
33.7	9798
92.3	9798
143.3	9798
187.7	9798
230.9	9798
271.7	9798
317.1	9798
349	9798
385.4	9798
12.9	9799
45.8	9799
77.8	9799
111.1	9799
137.4	9799
170.5	9799
206.5	9799
243	9799
269.9	9799
303.1	9799
330.5	9799
365.1	9799
395.4	9799
13	9800
65.5	9800
99.3	9800
148.8	9800
182.6	9800
234	9800
273.3	9800
315.7	9800
369.9	9800
25	9801
42.9	9801
63.4	9801
90.7	9801
105.2	9801
136.9	9801
159.9	9801
187.9	9801
215.6	9801
236.5	9801
265.3	9801
283.4	9801
313.2	9801
339.6	9801
361.5	9801
377.1	9801
12.7	9802
30.9	9802
53.9	9802
73.5	9802
94.7	9802
105.2	9802
123.1	9802
142.8	9802
160.6	9802
178.9	9802
198.6	9802
214	9802
234	9802
252.1	9802
271.2	9802
292.7	9802
308.6	9802
325.5	9802
347.4	9802
367.2	9802
383.6	9802
13.5	9803
41.8	9803
60	9803
94.5	9803
110.1	9803
131.5	9803
155.9	9803
175.3	9803
194.2	9803
219.4	9803
248.1	9803
273	9803
295.5	9803
314.6	9803
335.9	9803
356.4	9803
376.5	9803
397.3	9803
13.4	9804
51.5	9804
98.2	9804
145.9	9804
174.2	9804
220.9	9804
257	9804
292.1	9804
334.1	9804
364.7	9804
397.7	9804
12.5	9805
45.1	9805
70.5	9805
95.4	9805
122	9805
145.5	9805
171.8	9805
196.3	9805
226.2	9805
255.1	9805
273.6	9805
307.2	9805
338.6	9805
352.4	9805
381.2	9805
14.5	9806
38.4	9806
69.3	9806
97.3	9806
125.1	9806
148.3	9806
169.6	9806
196.3	9806
223.3	9806
242.5	9806
275.5	9806
300.8	9806
322.9	9806
348.8	9806
377.9	9806
12.2	9807
44.6	9807
76.7	9807
117.8	9807
147.4	9807
179.5	9807
217.8	9807
243.8	9807
272	9807
323.1	9807
362.7	9807
14	9808
47	9808
77	9808
120.5	9808
148.5	9808
172.2	9808
217.7	9808
244.7	9808
264.8	9808
302.4	9808
334.2	9808
364.2	9808
393.5	9808
13	9809
76.3	9809
142.8	9809
182.3	9809
229.9	9809
328	9809
378.6	9809
13	9810
34.7	9810
62.4	9810
95.5	9810
118.5	9810
150.4	9810
169.3	9810
197.6	9810
223	9810
240.8	9810
266.7	9810
293.6	9810
322.4	9810
348.7	9810
373.8	9810
11.4	9811
93.5	9811
198.3	9811
317.7	9811
31.1	9812
309.6	9812
13.4	9813
36.1	9813
68.3	9813
87.7	9813
115.3	9813
136.1	9813
161.7	9813
187.4	9813
206.9	9813
223.9	9813
255.3	9813
283.3	9813
304.2	9813
329.3	9813
355	9813
380.3	9813
12.9	9814
39.9	9814
76.8	9814
95.2	9814
113.9	9814
141.5	9814
163.3	9814
199.4	9814
222.7	9814
249.4	9814
275	9814
303.6	9814
334	9814
364.2	9814
11.8	9815
42.3	9815
77.7	9815
103.5	9815
133.5	9815
160.8	9815
180.6	9815
205.3	9815
247.4	9815
272.3	9815
300.5	9815
332.7	9815
350.8	9815
372.3	9815
36.4	9816
70.8	9816
112	9816
152.4	9816
178.6	9816
209.4	9816
238.5	9816
290	9816
322.1	9816
355.6	9816
386.2	9816
13.7	9817
77	9817
131.5	9817
194	9817
224.7	9817
265.1	9817
327.4	9817
386.8	9817
50.7	9818
102.5	9818
152	9818
183.8	9818
206.9	9818
274.1	9818
316.8	9818
364.4	9818
12.1	9819
116.6	9819
222.9	9819
320.8	9819
370.9	9819
12.9	9820
74.8	9820
134.3	9820
161.8	9820
217.7	9820
256.1	9820
298.8	9820
363.9	9820
12.4	9821
31.4	9821
55	9821
79.8	9821
100.2	9821
121.2	9821
148.8	9821
168.3	9821
190	9821
206.9	9821
223.8	9821
245.8	9821
266.9	9821
283.4	9821
314	9821
336.5	9821
352.3	9821
380.8	9821
395.6	9821
12.2	9822
42.2	9822
79.2	9822
106.2	9822
141.4	9822
170.8	9822
206.9	9822
232.5	9822
255.1	9822
286.3	9822
303.5	9822
341.6	9822
378.6	9822
14.1	9823
50.7	9823
103.4	9823
134.9	9823
206.1	9823
264.6	9823
293.4	9823
349.8	9823
13	9824
60.2	9824
138.1	9824
193.2	9824
274.3	9824
316.2	9824
363.9	9824
13.1	9825
30.6	9825
50.9	9825
69	9825
89.4	9825
117.2	9825
138.3	9825
160.8	9825
180	9825
203.6	9825
228.8	9825
250.3	9825
274.8	9825
298.5	9825
317.9	9825
339.5	9825
360.2	9825
385.7	9825
12.1	9826
77.5	9826
144.1	9826
206.1	9826
250.2	9826
289.9	9826
332.7	9826
377	9826
13.4	9827
45.6	9827
72.6	9827
100.9	9827
136	9827
162.6	9827
193.8	9827
219.1	9827
241.5	9827
273	9827
297.2	9827
326.5	9827
357	9827
395.7	9827
22.1	9828
51.1	9828
78.4	9828
110.8	9828
143.7	9828
162.1	9828
203.6	9828
232.7	9828
266.5	9828
294.3	9828
321.5	9828
355.4	9828
12.2	9829
45.3	9829
79.2	9829
122.8	9829
143.1	9829
171.7	9829
198.8	9829
239.1	9829
275.1	9829
303.4	9829
332.9	9829
372.2	9829
13.9	9831
33.2	9831
53.3	9831
72.7	9831
94.1	9831
110.7	9831
134.5	9831
149.7	9831
169.7	9831
193.2	9831
212	9831
238.5	9831
256.1	9831
276.1	9831
297.1	9831
312	9831
334.2	9831
358.6	9831
374.9	9831
397.3	9831
13.9	9832
45.1	9832
68.7	9832
95.4	9832
112.7	9832
135.8	9832
161.7	9832
184.7	9832
211.3	9832
234.9	9832
262.8	9832
284	9832
315.8	9832
337.3	9832
365.7	9832
386.7	9832
12.7	9833
32.2	9833
58.1	9833
79.7	9833
103.9	9833
131.3	9833
152.7	9833
175.3	9833
196.3	9833
213.2	9833
236.8	9833
255.7	9833
272.6	9833
296.5	9833
324.6	9833
344.5	9833
365.9	9833
391.3	9833
12.7	9834
36.6	9834
67.1	9834
83.1	9834
106.7	9834
124.4	9834
150.1	9834
176.1	9834
197.8	9834
230.9	9834
252.1	9834
274.4	9834
298.3	9834
329.8	9834
352	9834
374.1	9834
29.9	9835
73.2	9835
153.9	9835
204.6	9835
257.3	9835
305.4	9835
378	9835
13.2	9836
33.6	9836
50.4	9836
71.5	9836
87.8	9836
105.1	9836
127.4	9836
143.9	9836
161.6	9836
178.5	9836
203.3	9836
219	9836
237.5	9836
257.6	9836
275.1	9836
302.1	9836
322.2	9836
342.5	9836
362.3	9836
379.1	9836
397.1	9836
12.3	9837
46	9837
75	9837
99.3	9837
122.7	9837
150.6	9837
172.9	9837
203.2	9837
224.7	9837
258.7	9837
279.1	9837
303.1	9837
331.1	9837
357.7	9837
398.3	9837
13.4	9838
44.6	9838
78.6	9838
120.9	9838
151.4	9838
190.6	9838
235.2	9838
267.3	9838
311.6	9838
375.6	9838
14	9839
34.7	9839
51.2	9839
71.1	9839
92.4	9839
116.1	9839
135.4	9839
154.8	9839
178.5	9839
196.3	9839
217.6	9839
241.2	9839
257.3	9839
276.7	9839
297.8	9839
321.2	9839
338.9	9839
358.3	9839
382	9839
397.7	9839
25.1	9840
44.9	9840
71.7	9840
100.2	9840
124.1	9840
151.5	9840
180.8	9840
209.7	9840
228.5	9840
266.1	9840
292.4	9840
321.6	9840
345.8	9840
372.3	9840
29.5	9841
54	9841
83.1	9841
110.6	9841
136.5	9841
164.6	9841
187.1	9841
214.6	9841
244	9841
273	9841
304.1	9841
326.2	9841
350.6	9841
378.1	9841
13	9842
135.8	9842
372.7	9842
29.4	9843
73.1	9843
111.3	9843
154.3	9843
194.5	9843
242	9843
274.4	9843
326.3	9843
354	9843
395.3	9843
12.6	9844
161.9	9844
22.6	9845
34.9	9845
57.2	9845
77.8	9845
100.9	9845
122.3	9845
137.4	9845
160.3	9845
179.3	9845
204.5	9845
223.7	9845
245.9	9845
265	9845
286	9845
301.9	9845
323.8	9845
349.9	9845
369.9	9845
391.5	9845
13.1	9846
47.9	9846
87	9846
126.1	9846
168.9	9846
219	9846
245.3	9846
285.7	9846
324	9846
364.1	9846
13.5	9847
34.9	9847
52.9	9847
71	9847
87.3	9847
104.4	9847
133.6	9847
153.6	9847
174.7	9847
193	9847
220.6	9847
236.4	9847
256.8	9847
272.5	9847
292.5	9847
306.7	9847
326.8	9847
343.5	9847
358.7	9847
375	9847
397.7	9847
51.1	9848
132.4	9848
179.2	9848
215.2	9848
317.5	9848
371.6	9848
13.3	9849
75.6	9849
159.6	9849
207.5	9849
310.5	9849
372.8	9849
33	9850
78.8	9850
111.3	9850
152.4	9850
184.2	9850
211.1	9850
244	9850
295.8	9850
327.7	9850
370.3	9850
13.6	9851
49.3	9851
86.1	9851
105.2	9851
141.5	9851
171.2	9851
202.1	9851
226.4	9851
278.2	9851
312	9851
346.7	9851
380.7	9851
13.9	9852
44.3	9852
69.7	9852
99.9	9852
121.5	9852
143.8	9852
169.2	9852
193.7	9852
218	9852
240.7	9852
263.6	9852
287.1	9852
308.7	9852
335.1	9852
354.8	9852
378.7	9852
33.2	9853
59.7	9853
86.2	9853
126.5	9853
162	9853
193	9853
219.3	9853
250.2	9853
280	9853
307.8	9853
338.3	9853
378.2	9853
399.7	9853
12.8	9854
48.1	9854
91.4	9854
136.6	9854
182.2	9854
238.4	9854
275.1	9854
310.4	9854
349.4	9854
393.5	9854
13.9	9855
32.9	9855
51	9855
70.4	9855
95.6	9855
105.1	9855
129.4	9855
148.1	9855
163.9	9855
181.3	9855
196.8	9855
220.8	9855
237.8	9855
256.9	9855
274.2	9855
287.9	9855
304.2	9855
320.8	9855
343.5	9855
355.7	9855
376	9855
390.7	9855
14.6	9856
35.1	9856
63.2	9856
86.5	9856
105.1	9856
134.3	9856
155.5	9856
173.4	9856
195.6	9856
219.3	9856
238.7	9856
262.1	9856
283.4	9856
310	9856
326.4	9856
346.6	9856
368.9	9856
390.4	9856
12.8	9857
49.8	9857
78.8	9857
104.4	9857
135	9857
165.9	9857
198.6	9857
229.5	9857
257	9857
283.8	9857
317.4	9857
352	9857
373.5	9857
396.5	9857
11.5	9858
52.4	9858
86.9	9858
132.2	9858
173	9858
234.5	9858
273.5	9858
300.8	9858
333.2	9858
372.2	9858
27.4	9859
59	9859
94.4	9859
132.2	9859
151.2	9859
182.9	9859
218.7	9859
242.1	9859
268	9859
302.2	9859
332.2	9859
367.3	9859
392.9	9859
12.9	9860
43.4	9860
72.4	9860
98.5	9860
118.6	9860
149.2	9860
171.4	9860
196.3	9860
221	9860
247.4	9860
274	9860
299.3	9860
320	9860
348.4	9860
378.4	9860
30.2	9861
44.9	9861
66.8	9861
87.7	9861
104.1	9861
126.3	9861
148.8	9861
173.1	9861
194.6	9861
216.3	9861
242.6	9861
263.7	9861
285.7	9861
309.9	9861
331.9	9861
350.5	9861
370.9	9861
398.3	9861
70.6	9862
350.8	9862
51.7	9863
125.2	9863
180.3	9863
261.6	9863
357.1	9863
13.4	9864
53.6	9864
81.6	9864
125.3	9864
165.4	9864
210.1	9864
236	9864
273	9864
318.5	9864
351.5	9864
386.1	9864
12.5	9865
35.7	9865
70.9	9865
96	9865
124.6	9865
148.2	9865
173.7	9865
206.1	9865
231.9	9865
265.5	9865
292.4	9865
315.4	9865
343	9865
366	9865
390.4	9865
12.9	9866
35	9866
51.6	9866
85.5	9866
111.3	9866
134.6	9866
154.6	9866
183.9	9866
208.2	9866
234.5	9866
256	9866
281	9866
311.1	9866
332.6	9866
356.8	9866
381.2	9866
397.7	9866
23.3	9867
75.2	9867
103.7	9867
150.7	9867
196.5	9867
237.4	9867
272	9867
304.7	9867
343.1	9867
13.1	9868
34.8	9868
51.7	9868
75.9	9868
93.2	9868
117.8	9868
144.3	9868
162.1	9868
183	9868
200.1	9868
220.3	9868
241.3	9868
255.5	9868
281.3	9868
297.2	9868
317.6	9868
342.1	9868
361	9868
382.7	9868
399.4	9868
12.4	9869
29	9869
46.5	9869
61.4	9869
79.4	9869
94.7	9869
115.2	9869
132.1	9869
145.2	9869
162.6	9869
177.7	9869
196.7	9869
214.2	9869
229.4	9869
249.3	9869
264.6	9869
285.3	9869
295.5	9869
315.8	9869
332.1	9869
343.9	9869
365.3	9869
378.7	9869
392.9	9869
13.3	9870
40.2	9870
66.2	9870
96.5	9870
119.9	9870
145.4	9870
169	9870
186.8	9870
210.1	9870
229.2	9870
250.2	9870
284.6	9870
306.6	9870
332.4	9870
356.1	9870
381.2	9870
49.2	9871
94.3	9871
155	9871
198.8	9871
229.5	9871
302.3	9871
386.8	9871
14.1	9872
62.4	9872
95	9872
132.2	9872
162.7	9872
208.1	9872
226.2	9872
272.6	9872
307.3	9872
339.5	9872
382.8	9872
30.5	9873
72.3	9873
116.5	9873
152	9873
183.5	9873
225	9873
269.5	9873
318.1	9873
357.9	9873
393.9	9873
13.5	9874
49.9	9874
71.6	9874
99.2	9874
125.1	9874
162.3	9874
193.2	9874
226.3	9874
256.3	9874
282	9874
309.1	9874
335.7	9874
370	9874
388.6	9874
13.3	9875
47.8	9875
80.4	9875
115.9	9875
145.8	9875
183.3	9875
222.6	9875
245.9	9875
283.9	9875
323.4	9875
363.9	9875
389.3	9875
13.5	9876
39.6	9876
53.6	9876
76.2	9876
99.2	9876
125.9	9876
147.2	9876
174.5	9876
196.9	9876
219	9876
238.3	9876
256.4	9876
274.5	9876
303.1	9876
321.2	9876
348.3	9876
367.3	9876
390.3	9876
13.8	9877
59.4	9877
106.8	9877
170.3	9877
215.4	9877
264.7	9877
310.3	9877
374	9877
11.8	9878
36.5	9878
58.5	9878
79.9	9878
103.1	9878
127.5	9878
147.9	9878
169.5	9878
195	9878
216.5	9878
235.9	9878
262.8	9878
282.4	9878
311.3	9878
335.2	9878
360.8	9878
378.7	9878
397.7	9878
12.5	9879
50.7	9879
85.9	9879
116.4	9879
151.4	9879
177.2	9879
205.7	9879
233.9	9879
264	9879
296	9879
326.4	9879
355.6	9879
383.6	9879
41.1	9880
80	9880
120	9880
165.4	9880
206	9880
255.2	9880
297.1	9880
349.2	9880
393.2	9880
12.7	9881
33.8	9881
64.7	9881
97.4	9881
124.5	9881
152.4	9881
183.3	9881
208.5	9881
237.4	9881
263.1	9881
294	9881
325.7	9881
355.2	9881
386.9	9881
12.5	9882
39	9882
65.6	9882
87.2	9882
104	9882
126.5	9882
151	9882
174.8	9882
200.1	9882
222.3	9882
242.4	9882
268.1	9882
295.7	9882
327.6	9882
350.8	9882
382.1	9882
13	9883
36.9	9883
61.4	9883
87.5	9883
110.4	9883
134.9	9883
164.9	9883
182.3	9883
213.1	9883
238.5	9883
255.8	9883
290.8	9883
309.7	9883
334	9883
355.9	9883
388.6	9883
11.2	9884
94.4	9884
160.5	9884
198.7	9884
247.4	9884
339.2	9884
13.1	9885
43.2	9885
66.5	9885
93.1	9885
112.4	9885
132.1	9885
170.2	9885
205.3	9885
230	9885
249.3	9885
274.3	9885
303.9	9885
332.3	9885
370.2	9885
390.3	9885
13	9886
51.7	9886
70.6	9886
98	9886
129.9	9886
160.9	9886
197.4	9886
229	9886
264	9886
308.9	9886
333.1	9886
366	9886
13.3	9887
51.3	9887
89.3	9887
133.4	9887
176.2	9887
208.6	9887
250.5	9887
281	9887
316.4	9887
351.7	9887
378.2	9887
13.9	9888
76.9	9888
107.3	9888
152.7	9888
197.6	9888
228.6	9888
285.9	9888
327.7	9888
371	9888
12.3	9889
36.4	9889
71.5	9889
100.9	9889
149.4	9889
193.6	9889
226.1	9889
257.1	9889
291.3	9889
319.2	9889
350.5	9889
392.9	9889
13.2	9890
29.1	9890
52.5	9890
75.8	9890
99.3	9890
123.7	9890
146.8	9890
169.9	9890
190.9	9890
205.2	9890
232.1	9890
254.4	9890
273	9890
298.9	9890
319.5	9890
338.6	9890
358.8	9890
388.5	9890
13.4	9891
69.7	9891
123.9	9891
186.7	9891
256	9891
297.8	9891
388.1	9891
13.9	9892
82	9892
122.8	9892
169.5	9892
197.8	9892
249.3	9892
275.4	9892
324.4	9892
355.3	9892
393.9	9892
13.1	9893
48.1	9893
86.3	9893
115.5	9893
160.6	9893
198.7	9893
227	9893
256.9	9893
293.8	9893
327	9893
356.9	9893
387.9	9893
13.5	9894
58.3	9894
91.6	9894
121.1	9894
164.3	9894
197.1	9894
239.3	9894
282.6	9894
319.9	9894
361.5	9894
398.3	9894
30.3	9895
69.6	9895
105.9	9895
135.9	9895
170.7	9895
198.6	9895
223.2	9895
255.6	9895
294	9895
335	9895
365.3	9895
392.5	9895
12.5	9896
39.6	9896
72.1	9896
102.8	9896
136.7	9896
168.7	9896
199.4	9896
232.2	9896
257	9896
298.4	9896
329.1	9896
362.6	9896
394.5	9896
13.4	9897
34.8	9897
58.5	9897
86	9897
104.3	9897
125.6	9897
147.6	9897
171.8	9897
195.5	9897
219.1	9897
242.2	9897
264.9	9897
291.3	9897
311	9897
330.4	9897
349.3	9897
371.6	9897
390.4	9897
12.7	9898
43.8	9898
70.2	9898
97.3	9898
117.4	9898
144.2	9898
171.9	9898
195	9898
218.8	9898
242.2	9898
272.1	9898
293.8	9898
323	9898
353.2	9898
372.2	9898
394.7	9898
12.8	9899
30.9	9899
46.5	9899
63.8	9899
82	9899
99.2	9899
112.7	9899
131.7	9899
150.3	9899
170.8	9899
192.4	9899
209.3	9899
223.8	9899
244.7	9899
257.1	9899
274.9	9899
291.8	9899
311.3	9899
326.1	9899
349.3	9899
358.6	9899
378.3	9899
390.9	9899
13.2	9900
38.8	9900
75.9	9900
101.1	9900
131.7	9900
156.1	9900
185	9900
228.6	9900
256.1	9900
302	9900
326.9	9900
364.8	9900
393.2	9900
13.1	9901
51.2	9901
69.8	9901
99.4	9901
126.5	9901
149.5	9901
177.8	9901
207.3	9901
224.3	9901
252.1	9901
282.3	9901
312.9	9901
344	9901
374	9901
392.3	9901
14.1	9902
46.2	9902
75.3	9902
112.6	9902
140.4	9902
180.9	9902
218.2	9902
245.5	9902
276.4	9902
315.6	9902
356	9902
392	9902
24.8	9903
53.9	9903
84.5	9903
103.6	9903
134.2	9903
153.1	9903
174.3	9903
196.2	9903
219	9903
249.5	9903
273.6	9903
300.6	9903
328.6	9903
362.8	9903
386.3	9903
13.4	9904
47.7	9904
72.4	9904
99	9904
131.6	9904
163	9904
193.8	9904
225.2	9904
256.4	9904
286.9	9904
316.5	9904
350.8	9904
389.4	9904
12.6	9905
46.3	9905
77.5	9905
124.2	9905
161.1	9905
184	9905
207.9	9905
256.3	9905
298.2	9905
326	9905
366.2	9905
396.5	9905
13.4	9906
37.8	9906
73.3	9906
101.6	9906
136	9906
163.3	9906
198.7	9906
226.3	9906
257.2	9906
286.7	9906
311.9	9906
340.5	9906
371.6	9906
390.8	9906
13.9	9907
46.2	9907
70.6	9907
91.5	9907
112.6	9907
136	9907
161.4	9907
188.1	9907
212	9907
235.4	9907
258.3	9907
298.7	9907
326.2	9907
343.6	9907
365.5	9907
379.2	9907
12.9	9908
51.6	9908
86.2	9908
126	9908
174.5	9908
208.9	9908
263.9	9908
308.7	9908
339.2	9908
385.9	9908
28.4	9909
48.9	9909
68.1	9909
87.9	9909
105.2	9909
132.8	9909
160.8	9909
180.9	9909
206.9	9909
229.7	9909
244.4	9909
273.4	9909
301.1	9909
322.4	9909
338.5	9909
367.1	9909
385.1	9909
14	9910
46.9	9910
64.1	9910
91.2	9910
134.2	9910
159.4	9910
184.3	9910
209.1	9910
232.8	9910
263.8	9910
286.8	9910
317.2	9910
348.5	9910
372	9910
393.9	9910
12.7	9911
52.5	9911
86.3	9911
113	9911
143.5	9911
178.4	9911
209.3	9911
241.4	9911
266.2	9911
295.6	9911
326.5	9911
355	9911
381.9	9911
27.3	9912
50.1	9912
76.7	9912
104.6	9912
135	9912
161.8	9912
190.5	9912
209.9	9912
235.5	9912
265.6	9912
288.5	9912
312	9912
333.7	9912
366.5	9912
386.4	9912
23.3	9913
49.4	9913
70.7	9913
98.4	9913
126.9	9913
148.4	9913
179.4	9913
206	9913
228.7	9913
258	9913
282.9	9913
314.5	9913
348.6	9913
380.2	9913
12.7	9914
42.3	9914
72.5	9914
104	9914
142.7	9914
183	9914
214.3	9914
267.2	9914
305.1	9914
334.9	9914
370	9914
398.6	9914
13.8	9915
73.3	9915
143.2	9915
218.5	9915
303.2	9915
13.4	9916
45.6	9916
80	9916
