236.5	11101
271.3	11101
291	11101
322.7	11101
355.2	11101
383.3	11101
12.6	11102
46.6	11102
84.3	11102
106.6	11102
138.3	11102
168.6	11102
193.2	11102
226	11102
253.8	11102
283.8	11102
311.4	11102
340.1	11102
377.3	11102
30.9	11103
129.8	11103
179.1	11103
225.3	11103
259.4	11103
321.3	11103
381.1	11103
13.4	11104
45.2	11104
64.2	11104
93	11104
127.5	11104
152.8	11104
180.5	11104
204.8	11104
234.7	11104
265	11104
289.4	11104
314.3	11104
348.1	11104
375.6	11104
12.2	11105
64.2	11105
125.1	11105
154.7	11105
210.9	11105
270.7	11105
311.4	11105
346.4	11105
393.2	11105
12.3	11106
30	11106
52	11106
70.3	11106
96.8	11106
113.7	11106
138.5	11106
157.9	11106
180.6	11106
201.8	11106
221.3	11106
245.2	11106
263.1	11106
284.4	11106
300.4	11106
322.2	11106
346.8	11106
365.8	11106
383	11106
13.2	11107
33.5	11107
64.5	11107
95.1	11107
120.3	11107
152.5	11107
183.6	11107
215.7	11107
250.5	11107
286.2	11107
327	11107
366.1	11107
393	11107
23.8	11108
42	11108
59.4	11108
72.2	11108
93.2	11108
110.8	11108
127.5	11108
144.3	11108
162.3	11108
184.1	11108
198	11108
217	11108
233.5	11108
252.2	11108
270.6	11108
290.6	11108
313.6	11108
333.9	11108
353.7	11108
373.6	11108
391.3	11108
21.5	11109
54.8	11109
87.7	11109
113.9	11109
145.7	11109
176.4	11109
194.5	11109
216.7	11109
240.7	11109
268	11109
287.4	11109
313.6	11109
343.7	11109
373.5	11109
29.4	11110
70.7	11110
104.9	11110
137.2	11110
172.9	11110
227.1	11110
255.9	11110
280.6	11110
313.7	11110
360.8	11110
395.9	11110
12.4	11111
68.3	11111
104.1	11111
148.3	11111
177.5	11111
220.2	11111
273.7	11111
313.6	11111
370.4	11111
29.7	11112
54.5	11112
85.4	11112
110	11112
135.8	11112
163	11112
187.1	11112
218.7	11112
242.3	11112
271.3	11112
296.4	11112
335.3	11112
368.9	11112
396.9	11112
19.8	11113
47.9	11113
69.3	11113
90.4	11113
116.7	11113
143	11113
167.5	11113
190.1	11113
210.4	11113
235.2	11113
264.1	11113
282.6	11113
311.2	11113
341	11113
362.7	11113
384.8	11113
11.8	11114
69.2	11114
125.3	11114
195.8	11114
270.9	11114
352.1	11114
389.5	11114
14.3	11115
35.3	11115
57.4	11115
85.6	11115
104	11115
131.5	11115
148.3	11115
176.5	11115
194.6	11115
216.3	11115
236.3	11115
259.2	11115
275.2	11115
295.1	11115
316.8	11115
339.9	11115
362.6	11115
390.6	11115
11.8	11116
70.7	11116
97.4	11116
123	11116
162.3	11116
186.1	11116
224.9	11116
261.3	11116
302.7	11116
340.5	11116
361.1	11116
393	11116
30.6	11117
52.8	11117
91.3	11117
121.3	11117
151	11117
197.4	11117
234.7	11117
265	11117
288.3	11117
318.7	11117
345.2	11117
382.5	11117
12.1	11118
87.9	11118
230.3	11118
339.9	11118
11.7	11119
40.6	11119
71.8	11119
103.4	11119
144.1	11119
168.1	11119
195	11119
230.5	11119
272.8	11119
320.9	11119
345.7	11119
386.1	11119
30.5	11120
69	11120
124.1	11120
177	11120
218.5	11120
265.5	11120
301.2	11120
352	11120
396.8	11120
13.3	11121
37.2	11121
64.3	11121
90	11121
121.2	11121
148.7	11121
190.1	11121
219.2	11121
234.1	11121
272.4	11121
295	11121
328.4	11121
360.8	11121
383.5	11121
13.3	11122
40.2	11122
63	11122
96.3	11122
124.5	11122
155.4	11122
184.8	11122
210	11122
234.7	11122
258.4	11122
282.5	11122
307.7	11122
327.8	11122
352.2	11122
378	11122
12.5	11123
60.6	11123
102.8	11123
185	11123
240.6	11123
284.7	11123
320.1	11123
354.2	11123
13.4	11124
34.8	11124
60.8	11124
87.7	11124
112.5	11124
132.7	11124
157	11124
180	11124
202.6	11124
233.6	11124
258.8	11124
280.8	11124
306.8	11124
331	11124
358.5	11124
389	11124
13	11125
40.7	11125
70.8	11125
101.6	11125
129.1	11125
167.6	11125
195	11125
219.7	11125
244.7	11125
274.4	11125
303.3	11125
339.5	11125
361.1	11125
29.4	11126
58.3	11126
101	11126
124.5	11126
148.3	11126
176	11126
196	11126
227.2	11126
266.4	11126
304.8	11126
338.7	11126
360.1	11126
396.9	11126
20.5	11127
53.5	11127
78	11127
109.7	11127
135.6	11127
173.8	11127
200.4	11127
228.3	11127
258.7	11127
291.3	11127
313.1	11127
337.9	11127
373	11127
398	11127
12.6	11128
36.4	11128
70.5	11128
90.1	11128
116.6	11128
135.8	11128
155.8	11128
176.4	11128
195	11128
221	11128
245.9	11128
269.7	11128
289.3	11128
314.6	11128
334.2	11128
357	11128
384.9	11128
13	11129
29	11129
42.3	11129
59.1	11129
74.8	11129
92.2	11129
108.4	11129
124.2	11129
138.3	11129
154.4	11129
165.6	11129
181.8	11129
196.9	11129
211.5	11129
228.3	11129
241.6	11129
255.6	11129
267.9	11129
287.1	11129
301.4	11129
313.8	11129
329.5	11129
343.6	11129
366.7	11129
382.4	11129
394.4	11129
13.2	11130
32.1	11130
59.6	11130
73.4	11130
101.3	11130
125.5	11130
144.8	11130
167.8	11130
182.5	11130
207.2	11130
237.6	11130
260	11130
288.9	11130
307.4	11130
329.6	11130
358.5	11130
378.9	11130
12.6	11131
53.7	11131
79.9	11131
110	11131
148.2	11131
170.5	11131
195.9	11131
239.2	11131
265.2	11131
291.4	11131
319.8	11131
352.8	11131
382	11131
13.3	11132
38.7	11132
70.6	11132
93.7	11132
128.7	11132
163.4	11132
196	11132
222.2	11132
250	11132
281.7	11132
306.3	11132
334.7	11132
357.5	11132
386.9	11132
33.2	11133
90.5	11133
123.1	11133
177.2	11133
233.4	11133
271.3	11133
323.9	11133
381.9	11133
11.9	11134
33.2	11134
63.9	11134
95.9	11134
124.7	11134
165.8	11134
196.5	11134
228.8	11134
253.6	11134
277	11134
319.7	11134
346.7	11134
370.9	11134
29	11135
53.6	11135
73.5	11135
87.7	11135
110.8	11135
135.1	11135
161.2	11135
179.5	11135
201.9	11135
218.2	11135
241.1	11135
269.6	11135
288.4	11135
305	11135
329.5	11135
351.2	11135
371.8	11135
392.8	11135
19.2	11136
43	11136
65.1	11136
85.3	11136
118.9	11136
145.6	11136
176.4	11136
207.1	11136
240.2	11136
260.3	11136
282.8	11136
308.9	11136
333.8	11136
366	11136
386.6	11136
13.3	11137
54.3	11137
89.9	11137
134.7	11137
177.7	11137
217.8	11137
262.4	11137
312.1	11137
353.3	11137
396.9	11137
12.5	11138
48.4	11138
105.8	11138
144.7	11138
176.5	11138
229.1	11138
265.2	11138
331.3	11138
382.3	11138
14.1	11139
36.8	11139
63.9	11139
87.5	11139
119.5	11139
144.5	11139
165.8	11139
189.7	11139
218.7	11139
239.2	11139
268	11139
294.3	11139
318.7	11139
341.4	11139
363.9	11139
388.5	11139
13.7	11140
93.3	11140
244.7	11140
12.7	11141
44.9	11141
62.9	11141
84.8	11141
109	11141
128.5	11141
153.6	11141
178.3	11141
204.4	11141
233.3	11141
254.8	11141
289.4	11141
311.5	11141
343	11141
372.8	11141
393.7	11141
13.3	11142
47.5	11142
78.5	11142
113.8	11142
144.9	11142
184.4	11142
207.5	11142
233.5	11142
265.3	11142
292	11142
333.9	11142
381.1	11142
12.8	11143
43.8	11143
64.7	11143
92.7	11143
127.9	11143
167.8	11143
195.6	11143
225.3	11143
258.5	11143
291.8	11143
321.5	11143
351.1	11143
380.8	11143
12.9	11144
39.3	11144
67	11144
85.9	11144
108.8	11144
132.9	11144
160.8	11144
183	11144
213.1	11144
234.3	11144
253.9	11144
273.9	11144
293.7	11144
318.2	11144
338.4	11144
357.5	11144
386.1	11144
20.9	11145
41.2	11145
64.1	11145
91.2	11145
113.4	11145
133.1	11145
160	11145
178.4	11145
204.3	11145
229	11145
253.5	11145
272.4	11145
300.2	11145
328.1	11145
349.5	11145
378.5	11145
26.8	11146
47.8	11146
97.9	11146
137	11146
178.4	11146
209	11146
234.1	11146
276.3	11146
308.8	11146
333.8	11146
373.5	11146
30.5	11147
58.5	11147
83.7	11147
113.9	11147
138.4	11147
169.9	11147
206.1	11147
234.2	11147
271.8	11147
302.4	11147
327.8	11147
347	11147
381.1	11147
13.7	11148
40.7	11148
70.1	11148
99.9	11148
147.4	11148
177.3	11148
195.6	11148
222.1	11148
253.4	11148
276.9	11148
302.2	11148
337.6	11148
359.2	11148
27.1	11149
53.8	11149
99.3	11149
132	11149
174.3	11149
219.2	11149
240.8	11149
279.5	11149
315.7	11149
353.9	11149
395.3	11149
12.8	11150
47.1	11150
99	11150
144.4	11150
193.5	11150
232.7	11150
265	11150
291.9	11150
338.3	11150
378.8	11150
13.7	11151
27.7	11151
47.4	11151
64.5	11151
78.3	11151
95.3	11151
109.4	11151
126.1	11151
140.3	11151
157.2	11151
171.5	11151
191.4	11151
206.4	11151
221.9	11151
237.1	11151
251.8	11151
270.8	11151
281.9	11151
302.2	11151
318.7	11151
336.8	11151
355.3	11151
368.6	11151
390.5	11151
12.7	11152
59.9	11152
79.1	11152
116.7	11152
154.5	11152
177.3	11152
209.4	11152
242.1	11152
272.4	11152
293.9	11152
326.1	11152
366.6	11152
394	11152
47	11153
93.5	11153
138.6	11153
209	11153
254.3	11153
304.4	11153
352.4	11153
13.6	11154
39.9	11154
72.5	11154
100.9	11154
119.9	11154
142.8	11154
167.8	11154
190.1	11154
225.1	11154
259	11154
287	11154
310.9	11154
337.1	11154
374.1	11154
12.2	11155
35	11155
69.9	11155
98.7	11155
128.6	11155
166.2	11155
203.4	11155
240.2	11155
264.7	11155
300.4	11155
327.9	11155
358.2	11155
384.9	11155
18.3	11156
39.5	11156
64.4	11156
81.5	11156
104.4	11156
129	11156
155	11156
175.3	11156
197.9	11156
213.9	11156
232.9	11156
251.1	11156
273.8	11156
289.2	11156
315.2	11156
339.6	11156
359.9	11156
375.4	11156
399.3	11156
13.2	11157
53.6	11157
80.4	11157
122.4	11157
153.1	11157
195	11157
226.9	11157
277.6	11157
312.8	11157
355.7	11157
392.8	11157
12.5	11158
46.8	11158
73	11158
113.8	11158
147.8	11158
185.1	11158
238.3	11158
271.5	11158
325.1	11158
358.4	11158
391.5	11158
12.3	11159
35.2	11159
65.9	11159
85	11159
106.9	11159
129.4	11159
153	11159
181.4	11159
206.6	11159
229.5	11159
259.6	11159
281.4	11159
296.9	11159
317.6	11159
341.9	11159
361.3	11159
385.5	11159
35.9	11160
70.9	11160
105	11160
143.1	11160
172.3	11160
205.2	11160
242.5	11160
277.6	11160
306.8	11160
334.4	11160
368	11160
13.6	11161
46.8	11161
75.3	11161
100.4	11161
120	11161
151.4	11161
183.7	11161
202.8	11161
225.1	11161
253.8	11161
281.7	11161
310.5	11161
342.9	11161
365.6	11161
399	11161
21.5	11162
48.3	11162
81.8	11162
110.3	11162
132.6	11162
159.4	11162
189.5	11162
216.5	11162
252.8	11162
280.6	11162
301.7	11162
322.7	11162
353.8	11162
379.8	11162
42	11163
90.6	11163
147.1	11163
196	11163
233.2	11163
301.4	11163
370.9	11163
14.5	11164
35.2	11164
64.6	11164
91	11164
113	11164
135.6	11164
154.6	11164
177.4	11164
200.8	11164
228.1	11164
253.7	11164
276.8	11164
295.9	11164
316.5	11164
338.7	11164
360.6	11164
388.3	11164
12.6	11165
313.2	11165
22.6	11166
52.2	11166
81.2	11166
110.3	11166
139.5	11166
178.5	11166
219.9	11166
253.6	11166
281	11166
306.6	11166
331.7	11166
392.2	11166
12.9	11167
74	11167
112.2	11167
171.5	11167
196.2	11167
224.8	11167
277.9	11167
305.4	11167
357	11167
13.3	11168
34.9	11168
67.6	11168
100	11168
124.5	11168
151.7	11168
179.6	11168
201.6	11168
221	11168
248.3	11168
272.7	11168
296.6	11168
322	11168
345.4	11168
366.5	11168
25.2	11169
46.5	11169
73.6	11169
111.5	11169
144.9	11169
184.9	11169
208.7	11169
238.1	11169
265.7	11169
293	11169
323.4	11169
350.5	11169
380.5	11169
31.9	11170
58.3	11170
84.3	11170
134.4	11170
156	11170
189	11170
223.8	11170
249.9	11170
288.5	11170
323.7	11170
363.2	11170
399.9	11170
13.2	11171
53	11171
84.4	11171
120.6	11171
169.3	11171
197.1	11171
234.5	11171
259.3	11171
300	11171
330.1	11171
362.3	11171
394.1	11171
26	11172
45.2	11172
75.4	11172
100.3	11172
126	11172
151.7	11172
182	11172
209.4	11172
235.3	11172
255.5	11172
279.2	11172
311.6	11172
339.2	11172
370.4	11172
387.6	11172
11.8	11173
72.3	11173
136.5	11173
202.5	11173
259.7	11173
338.9	11173
393.6	11173
12.9	11174
48.2	11174
78.6	11174
112.6	11174
152.7	11174
184.1	11174
212.3	11174
240.2	11174
271.4	11174
291.2	11174
321.7	11174
350.4	11174
392.9	11174
21.6	11175
51.4	11175
81	11175
118.7	11175
144.1	11175
178.3	11175
202.1	11175
229.5	11175
253.4	11175
289.4	11175
321.2	11175
338.9	11175
360	11175
388.2	11175
17.5	11176
34.2	11176
56.7	11176
75.9	11176
99.6	11176
115.4	11176
144.7	11176
163.4	11176
187.2	11176
209.7	11176
238.1	11176
267.5	11176
295	11176
318.1	11176
340.4	11176
360.4	11176
387.4	11176
12.7	11177
53.3	11177
78.2	11177
116.4	11177
146.6	11177
178.3	11177
202.1	11177
227.9	11177
257.2	11177
280	11177
309	11177
330.5	11177
360.1	11177
12.6	11178
37	11178
58.2	11178
80.3	11178
100.9	11178
131.2	11178
158.6	11178
182.9	11178
211.1	11178
229.7	11178
267.5	11178
293.1	11178
312	11178
330.1	11178
354.5	11178
380	11178
399.2	11178
13.8	11179
37.8	11179
74	11179
107.9	11179
140.5	11179
176.9	11179
207.6	11179
232.9	11179
258.9	11179
290.1	11179
313	11179
340.8	11179
369.2	11179
29.3	11180
73.6	11180
102.1	11180
178.9	11180
212.9	11180
248.1	11180
292.6	11180
340.9	11180
379.5	11180
13.2	11181
78.8	11181
168.8	11181
367.3	11181
12.2	11182
47.1	11182
80.7	11182
112.8	11182
144	11182
178.7	11182
204.4	11182
236.4	11182
280.5	11182
320.1	11182
351.9	11182
390.1	11182
12.7	11183
51.1	11183
79.9	11183
114	11183
160.2	11183
189.8	11183
214.9	11183
252.6	11183
282.4	11183
308.4	11183
337.8	11183
365.9	11183
391.5	11183
19.8	11184
42.4	11184
70.5	11184
89.8	11184
112.7	11184
135.7	11184
157.1	11184
177.1	11184
201	11184
225.5	11184
253	11184
272.7	11184
306.6	11184
330.9	11184
351.1	11184
385.7	11184
29.3	11185
64.7	11185
102.9	11185
153.6	11185
187.2	11185
220.5	11185
249.9	11185
282.7	11185
319.3	11185
359.6	11185
12.8	11186
64.6	11186
123.4	11186
152.8	11186
187.4	11186
226.3	11186
276.4	11186
333.7	11186
352.9	11186
390.9	11186
22	11187
47.8	11187
75.1	11187
91.2	11187
117.8	11187
139.2	11187
156.8	11187
183.3	11187
205.1	11187
225.1	11187
243.1	11187
265.2	11187
291.2	11187
318.2	11187
334.8	11187
356.1	11187
378.1	11187
29.6	11188
85.2	11188
126.6	11188
162.6	11188
204.6	11188
252.7	11188
306.6	11188
327.1	11188
355.7	11188
13.7	11189
27.3	11189
40.4	11189
58.8	11189
70.6	11189
82.2	11189
99.7	11189
111.8	11189
125.8	11189
139.6	11189
154.9	11189
166.7	11189
182.7	11189
193.3	11189
206.5	11189
222.9	11189
234	11189
247.2	11189
260.4	11189
274.8	11189
290.7	11189
304	11189
318.3	11189
331.2	11189
342.6	11189
357.2	11189
372.6	11189
385.4	11189
395.5	11189
17.7	11190
37.1	11190
61.1	11190
80.2	11190
104.6	11190
126.5	11190
148.9	11190
177.6	11190
196.3	11190
216.7	11190
238.1	11190
267.8	11190
292.9	11190
315	11190
330.1	11190
357.9	11190
376.4	11190
31.6	11191
97.9	11191
145	11191
213.1	11191
273.3	11191
338.2	11191
39.6	11192
66.5	11192
145.4	11192
195.3	11192
239	11192
279.1	11192
322.5	11192
373	11192
70.8	11193
175.9	11193
260.2	11193
13.4	11194
43.7	11194
64.1	11194
83.4	11194
116.5	11194
133	11194
153.9	11194
177.2	11194
208.5	11194
232	11194
253.9	11194
274.6	11194
302.1	11194
326.9	11194
353.2	11194
384.5	11194
23.7	11195
53.1	11195
69.6	11195
98.1	11195
114.5	11195
141.5	11195
170.4	11195
187.9	11195
211.7	11195
234.1	11195
259.7	11195
281.3	11195
302.7	11195
328.5	11195
344.3	11195
373.7	11195
390.6	11195
12.9	11196
64.7	11196
110.3	11196
145.4	11196
209.3	11196
259.2	11196
299.3	11196
334.5	11196
375.5	11196
40.6	11197
61.7	11197
88.8	11197
118.1	11197
148.1	11197
178.8	11197
211.7	11197
235.2	11197
269	11197
295.6	11197
331.6	11197
362.2	11197
391.9	11197
13.3	11198
35.6	11198
58.2	11198
74.7	11198
92.3	11198
117.7	11198
129.1	11198
153.6	11198
176.4	11198
204	11198
219.7	11198
244.2	11198
266.3	11198
284.6	11198
303.2	11198
323.5	11198
338.8	11198
364	11198
386.5	11198
13.6	11199
58.1	11199
86.5	11199
125.2	11199
149.5	11199
184	11199
218.8	11199
254.9	11199
279.7	11199
322.5	11199
356.8	11199
398.5	11199
14.9	11200
36.8	11200
58.6	11200
75.9	11200
96.9	11200
124.5	11200
150	11200
175.6	11200
194	11200
218.6	11200
240.4	11200
263.1	11200
278.4	11200
300.6	11200
325.6	11200
340.4	11200
362.8	11200
384.2	11200
11.9	11201
31.4	11201
48.4	11201
64.3	11201
80.1	11201
103	11201
126.7	11201
144.2	11201
168.7	11201
183.5	11201
200.2	11201
228.4	11201
241.9	11201
263.8	11201
283.8	11201
308	11201
323.5	11201
342.9	11201
365.6	11201
384.9	11201
28.4	11202
64.5	11202
110.9	11202
153.8	11202
201.6	11202
229.6	11202
272.1	11202
322.2	11202
367.2	11202
37.8	11203
90.8	11203
153.8	11203
211.9	11203
246.2	11203
334.4	11203
14	11204
37.4	11204
63.2	11204
84.2	11204
107.8	11204
133	11204
153	11204
175.5	11204
198.7	11204
215.3	11204
236.4	11204
259.8	11204
277.5	11204
298.9	11204
324.4	11204
339.8	11204
360.2	11204
384.5	11204
399.8	11204
20.6	11205
44.2	11205
65.3	11205
89.3	11205
111.1	11205
134.6	11205
159.4	11205
190.8	11205
215.5	11205
247	11205
271.9	11205
294.3	11205
320	11205
352.2	11205
387	11205
13.8	11206
38.7	11206
63.5	11206
90.7	11206
108.1	11206
138.8	11206
160.9	11206
189.3	11206
204.2	11206
235.2	11206
259.2	11206
283.8	11206
307.9	11206
328.5	11206
363.3	11206
12.3	11207
61.3	11207
104	11207
144.6	11207
190	11207
254.3	11207
311.8	11207
373	11207
13.2	11208
35.2	11208
52	11208
71	11208
90.3	11208
110.2	11208
127.5	11208
144.4	11208
161.7	11208
182.9	11208
200.4	11208
215.5	11208
236.7	11208
252.8	11208
276.2	11208
299	11208
314.3	11208
329.5	11208
351	11208
369.8	11208
392.2	11208
27.4	11209
52.7	11209
93.2	11209
135.6	11209
166.8	11209
188	11209
226.7	11209
256.2	11209
284.1	11209
313.4	11209
340.7	11209
375.2	11209
13.6	11211
32.1	11211
54	11211
73.5	11211
97.8	11211
123.9	11211
144.5	11211
164.6	11211
183.9	11211
203.6	11211
221	11211
241.3	11211
262.4	11211
276.1	11211
297.5	11211
318.2	11211
338.5	11211
357.2	11211
382.9	11211
13.2	11212
59.8	11212
117.3	11212
190.5	11212
253.3	11212
291.7	11212
326.9	11212
383.6	11212
100.4	11213
217.7	11213
13.7	11214
72.9	11214
108.4	11214
152.7	11214
198.7	11214
238.2	11214
283.1	11214
328.3	11214
394.1	11214
11.9	11215
64.9	11215
94	11215
134.4	11215
170.6	11215
204.4	11215
229.5	11215
270.1	11215
322.1	11215
366.6	11215
26.3	11216
51.5	11216
71.8	11216
101.4	11216
124.4	11216
149.9	11216
193.3	11216
223.2	11216
265.3	11216
290.9	11216
316.8	11216
354.7	11216
384.2	11216
12.7	11217
52.3	11217
74.6	11217
113.6	11217
143.7	11217
164.9	11217
195.8	11217
227.7	11217
259.1	11217
296.5	11217
321.6	11217
345.9	11217
388.7	11217
33.6	11218
132.4	11218
202.1	11218
246.5	11218
330.1	11218
12.6	11219
37.4	11219
89.7	11219
113.4	11219
161	11219
189.8	11219
223.4	11219
260	11219
286.4	11219
334	11219
375.8	11219
12	11220
45.4	11220
88	11220
128.1	11220
159.9	11220
183.3	11220
228.5	11220
272.3	11220
302	11220
328.8	11220
365.7	11220
399.5	11220
13.1	11221
46.8	11221
72.8	11221
96.6	11221
130.2	11221
155.5	11221
182.6	11221
219.6	11221
243	11221
278.7	11221
309.7	11221
347	11221
374.5	11221
12.3	11222
37.9	11222
62.9	11222
86.1	11222
107.2	11222
126.3	11222
149.6	11222
171.7	11222
208.1	11222
232	11222
255.5	11222
284.3	11222
318.2	11222
348.3	11222
371.1	11222
392.2	11222
56.2	11223
169.9	11223
295.4	11223
28.7	11224
66.4	11224
99.8	11224
142.8	11224
171.9	11224
219.7	11224
264	11224
300.4	11224
331	11224
378.3	11224
30.7	11225
63.5	11225
99.7	11225
141.5	11225
183.5	11225
231	11225
271.8	11225
302.7	11225
341.1	11225
372.7	11225
13.2	11226
35.7	11226
54.8	11226
73	11226
100.1	11226
128	11226
149.1	11226
169.6	11226
193.1	11226
215.6	11226
234.4	11226
251.6	11226
269.8	11226
289.3	11226
309	11226
330.1	11226
354.2	11226
371.6	11226
392.9	11226
21.3	11227
54.6	11227
82	11227
106.8	11227
124	11227
145.5	11227
184.2	11227
202.8	11227
233	11227
261	11227
286.8	11227
312.7	11227
328.2	11227
357.6	11227
385.9	11227
11.3	11228
71.5	11228
144.2	11228
177.9	11228
239.7	11228
291.7	11228
344.6	11228
13.1	11229
39.8	11229
84.9	11229
126.7	11229
164.8	11229
192.6	11229
218.8	11229
246.7	11229
280.5	11229
314.3	11229
348	11229
388.9	11229
13.5	11230
45	11230
100.5	11230
137.7	11230
176.2	11230
214.1	11230
250.1	11230
300.5	11230
345.2	11230
388.7	11230
12.3	11231
55.3	11231
80	11231
104	11231
129	11231
170.1	11231
194.8	11231
219.6	11231
252.8	11231
284.3	11231
316.4	11231
361.6	11231
389.9	11231
13.3	11232
56.3	11232
159.8	11232
194.5	11232
313.4	11232
360.3	11232
27.5	11233
47.4	11233
75.2	11233
102.8	11233
134.1	11233
153.7	11233
176.7	11233
202	11233
230.6	11233
251.4	11233
279.4	11233
304.5	11233
331.9	11233
361.7	11233
383.1	11233
13.5	11234
70.6	11234
110.5	11234
179	11234
250.7	11234
322.4	11234
394.9	11234
45.8	11235
96.4	11235
143.4	11235
177.4	11235
213.5	11235
258.7	11235
317.9	11235
359.8	11235
13.8	11236
42.2	11236
61.6	11236
87.6	11236
115.1	11236
139.1	11236
154.8	11236
183.7	11236
208.4	11236
229.5	11236
253.8	11236
275.5	11236
302.4	11236
324.2	11236
351.5	11236
376.9	11236
396.8	11236
31.4	11237
64.6	11237
112	11237
144.1	11237
183.3	11237
228	11237
273	11237
306	11237
351.4	11237
396.3	11237
13.8	11238
36.2	11238
61.7	11238
97.5	11238
121.5	11238
143.3	11238
176.3	11238
205.2	11238
229.2	11238
241.9	11238
272.1	11238
297.4	11238
322.4	11238
351.4	11238
373.9	11238
13.1	11239
46.9	11239
75.8	11239
92	11239
128.9	11239
160.2	11239
190	11239
214.3	11239
246.2	11239
273	11239
293.1	11239
327.4	11239
354.5	11239
384.5	11239
29.6	11240
58.5	11240
95.1	11240
133.9	11240
165.2	11240
190.1	11240
228	11240
270.5	11240
291.8	11240
314	11240
345.2	11240
379.9	11240
20.6	11241
40.3	11241
66.1	11241
81.9	11241
102.4	11241
121	11241
142	11241
165.3	11241
180	11241
201.2	11241
218.8	11241
242	11241
260.8	11241
279.8	11241
299.4	11241
322.4	11241
342.7	11241
358.4	11241
380.4	11241
14	11242
70.1	11242
139.3	11242
194.8	11242
288	11242
328.5	11242
390.9	11242
13.3	11243
82.4	11243
160.2	11243
240.7	11243
298.7	11243
368.6	11243
28.4	11244
55	11244
87.5	11244
116	11244
136.1	11244
161.2	11244
188.5	11244
216.7	11244
247.3	11244
278.8	11244
300.6	11244
330.5	11244
354.8	11244
377.4	11244
397.9	11244
34.9	11245
168.8	11245
241.9	11245
359	11245
13.7	11246
42.7	11246
57.7	11246
79.6	11246
102	11246
121.5	11246
148.6	11246
174.5	11246
196.4	11246
220.2	11246
235	11246
262.4	11246
283	11246
311.3	11246
330.7	11246
353.5	11246
370.9	11246
398.3	11246
11.7	11247
71.7	11247
154.9	11247
234.2	11247
303.7	11247
338.6	11247
391	11247
12.5	11248
45.6	11248
76.8	11248
102	11248
129.4	11248
147.4	11248
175.2	11248
196.3	11248
226.3	11248
246.7	11248
271.5	11248
298.3	11248
322.8	11248
347.5	11248
380.5	11248
26.2	11249
58.8	11249
103.9	11249
138.3	11249
184	11249
251.4	11249
281.7	11249
331.1	11249
370.2	11249
31.8	11250
90	11250
120.2	11250
168.8	11250
217	11250
256.2	11250
286.7	11250
325.6	11250
367.7	11250
13.1	11251
63.1	11251
101.9	11251
135.6	11251
177.7	11251
202.5	11251
235.3	11251
274.6	11251
300.8	11251
343.8	11251
374.7	11251
13	11252
44.3	11252
70.4	11252
101.7	11252
138.3	11252
176	11252
210.2	11252
240	11252
271.6	11252
294	11252
340.2	11252
379.1	11252
143.2	11253
284.7	11253
46.6	11254
77.9	11254
127.2	11254
157.8	11254
202.1	11254
230.2	11254
263.6	11254
314.7	11254
348.3	11254
398.3	11254
13.8	11255
40.7	11255
67.4	11255
94.7	11255
120.9	11255
153.7	11255
178.4	11255
206.5	11255
229.8	11255
272.6	11255
293.2	11255
318.9	11255
344.7	11255
371.6	11255
393.1	11255
71.5	11256
177.3	11256
240.8	11256
282	11256
367.2	11256
13.9	11257
46	11257
67.9	11257
101.8	11257
122.2	11257
149.9	11257
184	11257
217.4	11257
245.1	11257
286.3	11257
314.2	11257
344.1	11257
374.1	11257
23	11258
41.1	11258
61.2	11258
85.5	11258
109.5	11258
131.6	11258
160.8	11258
178.1	11258
199.5	11258
220.9	11258
239.7	11258
263.6	11258
279.4	11258
305.8	11258
327.4	11258
350.7	11258
369.6	11258
390.5	11258
13.7	11259
39.3	11259
61.6	11259
96.5	11259
113.6	11259
142.9	11259
173.4	11259
204.4	11259
233.7	11259
255.5	11259
295	11259
333.1	11259
360.4	11259
399	11259
28.9	11260
64.4	11260
107.5	11260
171.7	11260
226.9	11260
273.1	11260
313.3	11260
347.1	11260
389.6	11260
21.6	11261
38.8	11261
63.2	11261
80.4	11261
102.7	11261
125.2	11261
153.4	11261
172.8	11261
190.1	11261
219.8	11261
239.6	11261
265.9	11261
292.6	11261
314.2	11261
339.6	11261
364	11261
388.1	11261
13.3	11262
38.8	11262
71.3	11262
89	11262
110.7	11262
132.7	11262
156	11262
179.7	11262
209.4	11262
230.9	11262
257.8	11262
279	11262
301.4	11262
322.5	11262
341.3	11262
370.1	11262
388.6	11262
27.3	11263
46.9	11263
70.8	11263
96.1	11263
115	11263
139.1	11263
162.4	11263
185.4	11263
210.1	11263
229.9	11263
254	11263
277.3	11263
297.5	11263
322.3	11263
341.2	11263
372.4	11263
13.1	11264
45.2	11264
76.5	11264
108.1	11264
139.3	11264
176.5	11264
198.6	11264
234.5	11264
276.1	11264
306	11264
334.2	11264
362.2	11264
397.7	11264
13	11265
38.1	11265
63.4	11265
92	11265
120.3	11265
143.7	11265
165.7	11265
201.5	11265
230.1	11265
252.8	11265
278.6	11265
302.5	11265
324.8	11265
355.5	11265
393	11265
13.2	11266
66	11266
125.4	11266
183.9	11266
209.9	11266
253	11266
291	11266
326.9	11266
352.7	11266
30.5	11267
55.8	11267
86.7	11267
122	11267
164.2	11267
192.2	11267
218.9	11267
253.9	11267
281.6	11267
311.4	11267
342.9	11267
373.6	11267
11.6	11268
33.7	11268
