121.1	11108
134.8	11108
156	11108
174.5	11108
193.9	11108
206.3	11108
219.2	11108
238.6	11108
253.7	11108
268.5	11108
287.7	11108
301.6	11108
320.5	11108
334.6	11108
351.1	11108
370.9	11108
391	11108
5.4	11109
28.3	11109
52.3	11109
72.9	11109
93.3	11109
114.1	11109
137.5	11109
166.7	11109
193.7	11109
219	11109
238	11109
259.9	11109
277.2	11109
301.7	11109
334.8	11109
354.6	11109
386.7	11109
5.6	11110
19.4	11110
33.6	11110
46.2	11110
59.4	11110
74	11110
88.1	11110
102.1	11110
117.1	11110
132.2	11110
145.3	11110
158	11110
170.7	11110
184.8	11110
198.1	11110
213.4	11110
223.9	11110
234	11110
249.9	11110
263.4	11110
275.1	11110
286.8	11110
296.1	11110
314.5	11110
325.2	11110
339.8	11110
353.5	11110
364.7	11110
379.3	11110
389.8	11110
6.1	11111
21.7	11111
37.4	11111
50.4	11111
67.7	11111
83.2	11111
99.9	11111
119.8	11111
132.6	11111
144.7	11111
160.4	11111
176	11111
194.2	11111
207.7	11111
223	11111
239.3	11111
254.4	11111
268.7	11111
283.9	11111
296.3	11111
307.4	11111
321.5	11111
339.6	11111
352	11111
367.7	11111
384.3	11111
398.2	11111
6	11112
82.8	11112
125.8	11112
194.7	11112
232.8	11112
285.3	11112
329.2	11112
359.6	11112
5.2	11113
29	11113
54.7	11113
79.2	11113
103	11113
123.1	11113
146	11113
160.7	11113
185.5	11113
205.1	11113
232.8	11113
262.2	11113
284.9	11113
311.3	11113
326.4	11113
351.8	11113
371.5	11113
395.5	11113
5.2	11114
34.7	11114
51.7	11114
68.1	11114
91.8	11114
112.7	11114
138.3	11114
158.5	11114
177.3	11114
199.1	11114
223	11114
237.8	11114
260.1	11114
277	11114
299.5	11114
320.6	11114
342.2	11114
364.5	11114
387	11114
6.7	11115
22.3	11115
40.9	11115
54.9	11115
68.9	11115
88	11115
99.6	11115
118.1	11115
132.4	11115
146.5	11115
160.6	11115
178.2	11115
194.3	11115
208.7	11115
220.7	11115
238.1	11115
252.4	11115
268.8	11115
282.3	11115
296.9	11115
315.1	11115
329.1	11115
347.6	11115
361.1	11115
376.7	11115
391.6	11115
5.6	11116
21.7	11116
34.1	11116
44.5	11116
59.8	11116
73.3	11116
84.7	11116
102.6	11116
117.3	11116
130.7	11116
144.7	11116
158.7	11116
172.1	11116
186.5	11116
203.3	11116
218.8	11116
238	11116
250.1	11116
262.8	11116
276.9	11116
292	11116
306.3	11116
320.9	11116
334	11116
344.5	11116
358.6	11116
369.2	11116
387.6	11116
5.2	11117
21.4	11117
43	11117
64	11117
78.6	11117
93.3	11117
113.4	11117
125.1	11117
141.3	11117
160.3	11117
175.5	11117
190.1	11117
203.7	11117
220.2	11117
232.9	11117
251.7	11117
265.1	11117
282.8	11117
296.8	11117
311.9	11117
329.9	11117
347.2	11117
364.9	11117
378.4	11117
5.8	11118
29.1	11118
60	11118
78.8	11118
99.9	11118
122.3	11118
146.4	11118
179.6	11118
194.9	11118
221.5	11118
244.9	11118
276.6	11118
301.7	11118
325.5	11118
354.5	11118
372.5	11118
390.3	11118
5.5	11119
31.7	11119
62.6	11119
94.1	11119
124.8	11119
154.2	11119
180.8	11119
208.1	11119
238.7	11119
264.6	11119
289.4	11119
314.4	11119
342.1	11119
369.1	11119
398.2	11119
5.6	11120
28.8	11120
50	11120
69.9	11120
93.9	11120
117.4	11120
137.7	11120
157.5	11120
175.4	11120
196.5	11120
215.5	11120
238.8	11120
263	11120
282.7	11120
308.1	11120
326.3	11120
346	11120
364.9	11120
385.3	11120
5.6	11121
28	11121
44.2	11121
65.3	11121
82.8	11121
97.9	11121
116.1	11121
136.9	11121
150.2	11121
172.4	11121
183.6	11121
203.5	11121
219.1	11121
230.6	11121
258.7	11121
276.4	11121
295.2	11121
312.4	11121
335.2	11121
348.8	11121
370.4	11121
387.2	11121
6.2	11122
34.1	11122
65.1	11122
90.1	11122
126.3	11122
159.3	11122
181.3	11122
214.4	11122
243.8	11122
271.3	11122
298.7	11122
320.9	11122
347.2	11122
376.1	11122
396.7	11122
6.3	11123
27.2	11123
40.2	11123
60.9	11123
70.4	11123
85.7	11123
100.1	11123
116.9	11123
127.8	11123
142.7	11123
155.5	11123
170.6	11123
183.8	11123
201.5	11123
215.1	11123
226.8	11123
242.7	11123
255.6	11123
271	11123
282.3	11123
297.3	11123
312.4	11123
328.2	11123
343.2	11123
355.2	11123
371.2	11123
390.4	11123
5.3	11124
19.9	11124
29.8	11124
45.3	11124
58.5	11124
77.8	11124
88	11124
99.7	11124
115.7	11124
128.3	11124
145.1	11124
159.3	11124
170.4	11124
185.6	11124
201	11124
218.7	11124
227.9	11124
239.4	11124
252.3	11124
268.8	11124
285.3	11124
297.3	11124
308.7	11124
322.4	11124
335.7	11124
346.4	11124
361.1	11124
374.8	11124
387.6	11124
5.8	11125
20.8	11125
32.4	11125
46.8	11125
58.5	11125
70.2	11125
83.5	11125
95.5	11125
109.3	11125
118.2	11125
134.6	11125
146.5	11125
160.5	11125
172.6	11125
183.9	11125
197	11125
212.6	11125
226	11125
238.7	11125
253.3	11125
265.3	11125
275.2	11125
286.1	11125
297.3	11125
307.7	11125
320.5	11125
330.4	11125
342.5	11125
358.6	11125
369.6	11125
379.7	11125
396.2	11125
5.4	11126
23.6	11126
44	11126
63.6	11126
79.4	11126
98.1	11126
116.8	11126
133.5	11126
151.5	11126
164.2	11126
176.1	11126
196.2	11126
215.1	11126
230.4	11126
249.6	11126
265.2	11126
278.6	11126
300.2	11126
315.2	11126
333	11126
352.7	11126
372.6	11126
389.8	11126
6	11127
41	11127
69.4	11127
102.7	11127
131.1	11127
164.2	11127
195.4	11127
220.6	11127
251.2	11127
276.3	11127
306.5	11127
343.1	11127
378.2	11127
5.6	11128
21.1	11128
42.3	11128
67.3	11128
78.1	11128
98.9	11128
118.8	11128
136.8	11128
152.3	11128
173.3	11128
188.1	11128
207.5	11128
231	11128
249.4	11128
272.9	11128
293.1	11128
314.9	11128
333.8	11128
346.3	11128
369	11128
392.2	11128
5.2	11129
21.1	11129
41.1	11129
54.4	11129
72.9	11129
88.9	11129
104.3	11129
119.3	11129
134.1	11129
152.9	11129
168.9	11129
187	11129
203.8	11129
218.8	11129
235.6	11129
254.5	11129
273.2	11129
291.5	11129
304.3	11129
319.7	11129
338.6	11129
357.3	11129
372.5	11129
387.7	11129
5.4	11130
38.4	11130
62.7	11130
104.8	11130
132.1	11130
157.9	11130
190.4	11130
239.4	11130
268.3	11130
307	11130
331.5	11130
359.8	11130
386.8	11130
5.8	11131
49.7	11131
84.3	11131
108.4	11131
143.3	11131
165	11131
190.3	11131
215.6	11131
244.4	11131
269.8	11131
305.4	11131
336.1	11131
359.6	11131
395.4	11131
5.7	11132
47.1	11132
84.1	11132
140.6	11132
213.4	11132
266.7	11132
321.1	11132
376	11132
6.3	11133
37.9	11133
63.8	11133
88.8	11133
110.7	11133
135.6	11133
154.3	11133
175.5	11133
197.2	11133
216.1	11133
243.5	11133
259.1	11133
282	11133
307.9	11133
331.2	11133
353.8	11133
377	11133
399.8	11133
6	11134
38.1	11134
69	11134
118.3	11134
150.2	11134
192	11134
244.1	11134
275.6	11134
308.5	11134
337	11134
370.5	11134
5.1	11135
27.3	11135
45.2	11135
68.6	11135
93.2	11135
122.3	11135
142.7	11135
169.2	11135
194.7	11135
214.8	11135
239.9	11135
260.3	11135
290.5	11135
319.7	11135
336.1	11135
374.4	11135
6.2	11136
31.6	11136
49.4	11136
74.3	11136
88.9	11136
114.5	11136
130.4	11136
149.1	11136
164.5	11136
185.5	11136
204.9	11136
227.1	11136
245.3	11136
267.2	11136
286.8	11136
300.8	11136
315.7	11136
337.7	11136
359	11136
372.3	11136
389.6	11136
5.2	11137
40.5	11137
67.3	11137
94.1	11137
118.1	11137
142	11137
175.2	11137
203.6	11137
220.3	11137
250.2	11137
307	11137
329.6	11137
344.6	11137
386.6	11137
4.7	11138
28.4	11138
43.7	11138
59.9	11138
79	11138
95	11138
110.2	11138
127.3	11138
145.3	11138
163.2	11138
177.8	11138
194.8	11138
208.7	11138
228.7	11138
243.3	11138
259	11138
272.3	11138
288.7	11138
307.9	11138
323.8	11138
341	11138
354.8	11138
370.6	11138
394.2	11138
5.4	11139
38.9	11139
78.4	11139
114.6	11139
143	11139
178.7	11139
219.3	11139
264.8	11139
292.3	11139
322.8	11139
353	11139
392.3	11139
5.5	11140
18.8	11140
28.3	11140
40.2	11140
55.6	11140
65.1	11140
77	11140
88.5	11140
98.8	11140
111.8	11140
122	11140
131	11140
143.1	11140
156.8	11140
169.3	11140
180.4	11140
189.1	11140
200.7	11140
214.1	11140
222.2	11140
236	11140
249.9	11140
258.7	11140
271.9	11140
283	11140
295.9	11140
305.3	11140
318.9	11140
333	11140
346.6	11140
355.5	11140
369.5	11140
377.1	11140
391.9	11140
5.9	11141
30.5	11141
50.5	11141
73.2	11141
90.1	11141
114.6	11141
132.3	11141
149.2	11141
171.1	11141
189.6	11141
208.7	11141
226	11141
244.5	11141
266.3	11141
286.2	11141
306.7	11141
327.6	11141
349.9	11141
370.1	11141
388.9	11141
6.1	11142
40.9	11142
63.2	11142
93.8	11142
133.5	11142
159.8	11142
202.4	11142
226.3	11142
250.4	11142
283.1	11142
324.5	11142
363.6	11142
390.9	11142
6	11143
21.1	11143
36.5	11143
46.9	11143
65.2	11143
79	11143
94.2	11143
108.4	11143
122.6	11143
139.6	11143
154.9	11143
167.5	11143
182.5	11143
201.6	11143
213.5	11143
226.6	11143
243.5	11143
255.6	11143
275	11143
288.3	11143
304.6	11143
320.7	11143
334.3	11143
352.1	11143
366.7	11143
378.2	11143
393.9	11143
6	11144
33.1	11144
55.1	11144
77.2	11144
97.1	11144
122.5	11144
140.4	11144
161	11144
182.4	11144
207.7	11144
226.2	11144
245.7	11144
266.4	11144
291.8	11144
305.6	11144
325.4	11144
358.9	11144
377.3	11144
394.6	11144
5.2	11145
29	11145
59.3	11145
78.5	11145
98.4	11145
117.8	11145
140.7	11145
159.5	11145
177	11145
197.1	11145
226.2	11145
245.1	11145
263	11145
287.7	11145
310.2	11145
337.6	11145
359.6	11145
385.5	11145
6.1	11146
21.8	11146
39.9	11146
54.8	11146
68.4	11146
88.6	11146
102.6	11146
117.3	11146
134	11146
153.9	11146
170.4	11146
190.7	11146
207.4	11146
226	11146
239.6	11146
258.7	11146
271.4	11146
287.7	11146
305.9	11146
325	11146
340.5	11146
360	11146
375	11146
393.5	11146
5.7	11147
74.2	11147
126.3	11147
185.8	11147
258.6	11147
359.9	11147
5.1	11148
62.7	11148
97.5	11148
139.2	11148
176.3	11148
239.1	11148
292.9	11148
383.1	11148
5.3	11149
68.9	11149
142.5	11149
233.4	11149
6.3	11150
27.5	11150
45.3	11150
63	11150
81.9	11150
89.9	11150
108.7	11150
125.9	11150
150	11150
170.1	11150
186.2	11150
202.9	11150
218.8	11150
230	11150
254.2	11150
265.7	11150
287.4	11150
306.8	11150
325.1	11150
345.9	11150
361.1	11150
378.6	11150
394.4	11150
5.9	11151
37	11151
50.5	11151
65.4	11151
85.9	11151
108.5	11151
128.4	11151
145.8	11151
164.5	11151
178.4	11151
199	11151
214.8	11151
233.7	11151
252.6	11151
272.4	11151
290.5	11151
309.6	11151
324.9	11151
343.3	11151
365.8	11151
385.3	11151
399	11151
6	11152
38.3	11152
54.9	11152
74.7	11152
97.6	11152
116.6	11152
131.8	11152
154.6	11152
175.2	11152
190.3	11152
212.4	11152
236.3	11152
253.2	11152
280.2	11152
301.1	11152
323.5	11152
341.5	11152
361	11152
380.6	11152
6.2	11153
71.4	11153
101.2	11153
153.8	11153
191.4	11153
243.1	11153
283.2	11153
331	11153
370.5	11153
5.9	11154
33	11154
51.2	11154
84.1	11154
112	11154
135.6	11154
155.1	11154
178.8	11154
195.8	11154
230.2	11154
250.8	11154
277.5	11154
295.6	11154
315.8	11154
346.1	11154
375	11154
6.4	11155
64.1	11155
150.4	11155
238.3	11155
382.3	11155
6.1	11156
55.1	11156
106.2	11156
161.5	11156
190.5	11156
239.8	11156
272.9	11156
336.1	11156
391.8	11156
5.5	11157
28.2	11157
52.5	11157
69.1	11157
88.9	11157
102.1	11157
127	11157
141.7	11157
163.7	11157
175.5	11157
191.5	11157
207.9	11157
224.5	11157
239.6	11157
261.9	11157
282.6	11157
299.3	11157
314.9	11157
331.5	11157
350.1	11157
367.4	11157
387.7	11157
5.5	11158
19.4	11158
34.1	11158
48.1	11158
59.1	11158
72.8	11158
84.2	11158
99.6	11158
114	11158
125.6	11158
136	11158
148.7	11158
160.7	11158
175.8	11158
186.2	11158
201	11158
212.7	11158
226.8	11158
235.3	11158
251.2	11158
265.8	11158
276	11158
289.9	11158
302.6	11158
316.8	11158
325.4	11158
341.7	11158
357.2	11158
369	11158
384	11158
397.3	11158
5.5	11159
20	11159
34.9	11159
49.2	11159
64.2	11159
74.9	11159
88.8	11159
104	11159
116.3	11159
130.7	11159
144.6	11159
155.1	11159
167.9	11159
183.5	11159
197	11159
214.4	11159
224.8	11159
243.9	11159
254	11159
268.1	11159
284.6	11159
296	11159
310.6	11159
324.8	11159
342.7	11159
355.7	11159
369.5	11159
384.4	11159
396.2	11159
6	11160
32.6	11160
54.4	11160
73.4	11160
90.4	11160
108.9	11160
126.6	11160
142.7	11160
161.5	11160
182.9	11160
203.4	11160
225.7	11160
244.3	11160
269.7	11160
285.9	11160
305.9	11160
325.1	11160
345.6	11160
364.3	11160
386.4	11160
5.5	11161
24.3	11161
40.8	11161
58.4	11161
76.5	11161
94.3	11161
106.2	11161
125.8	11161
143.1	11161
156.4	11161
178.5	11161
196.9	11161
214.1	11161
229	11161
242.7	11161
259.1	11161
272.2	11161
286	11161
308.1	11161
319.9	11161
335.7	11161
354.5	11161
372.9	11161
384.4	11161
5.8	11162
33.7	11162
53.6	11162
68.7	11162
93.3	11162
123.1	11162
145.7	11162
164	11162
190.8	11162
214.8	11162
230.5	11162
252.3	11162
271.2	11162
296.1	11162
319.2	11162
345.8	11162
369.2	11162
392	11162
19.4	11163
51.6	11163
74.1	11163
98.9	11163
126.3	11163
146.5	11163
170.9	11163
191.5	11163
220.8	11163
250.1	11163
277.8	11163
302.8	11163
334.1	11163
360.4	11163
386.4	11163
6.5	11164
64	11164
113.6	11164
150.3	11164
190	11164
243.5	11164
283.4	11164
319.5	11164
377.2	11164
5.9	11165
22.9	11165
34	11165
48	11165
62.8	11165
72.2	11165
86.5	11165
97.5	11165
113.4	11165
127.8	11165
137.3	11165
153.7	11165
165.4	11165
178.9	11165
193.2	11165
204.5	11165
218.3	11165
227	11165
244.6	11165
256.7	11165
270.8	11165
281.2	11165
297.7	11165
309.5	11165
325.1	11165
337.2	11165
351	11165
360	11165
376.7	11165
393.3	11165
5.9	11166
27.1	11166
45.6	11166
64	11166
77.9	11166
102.8	11166
120.8	11166
138.6	11166
159.2	11166
175.4	11166
198.5	11166
218.8	11166
238.1	11166
260.1	11166
275.6	11166
292.2	11166
318.4	11166
334.9	11166
354	11166
374.7	11166
396.8	11166
6.2	11167
33.6	11167
60	11167
81.8	11167
103.3	11167
134.4	11167
155.6	11167
185.5	11167
202.8	11167
229.3	11167
250.4	11167
269.8	11167
287.3	11167
316	11167
336.7	11167
356.3	11167
384	11167
5.9	11168
25.9	11168
39.7	11168
54.9	11168
69.9	11168
82.5	11168
97.2	11168
108.5	11168
126.9	11168
144	11168
163.2	11168
176.7	11168
189.9	11168
207.8	11168
220.5	11168
238.5	11168
255.5	11168
271.3	11168
286.4	11168
305.1	11168
320.7	11168
335.5	11168
352.1	11168
366	11168
381.9	11168
399.1	11168
5.1	11169
21.7	11169
34.9	11169
49.9	11169
61.7	11169
78.1	11169
92.8	11169
104.7	11169
118.7	11169
132.4	11169
148.5	11169
159.6	11169
169.3	11169
185.3	11169
201.7	11169
213.8	11169
230.5	11169
245.3	11169
265.1	11169
277.5	11169
287.7	11169
304	11169
319.3	11169
335.8	11169
346.5	11169
360.8	11169
380.5	11169
394.5	11169
5.7	11170
38.7	11170
68.5	11170
95.3	11170
128.5	11170
153.7	11170
184.7	11170
207.8	11170
233.6	11170
258.9	11170
286.4	11170
313.1	11170
345.4	11170
375.3	11170
399.4	11170
5.8	11171
34.1	11171
55.3	11171
72.9	11171
93.4	11171
115	11171
141.1	11171
160.9	11171
180.6	11171
201.2	11171
224.9	11171
244.2	11171
261.6	11171
282.4	11171
303.1	11171
328.3	11171
345.8	11171
364.5	11171
383.3	11171
5.5	11172
20.8	11172
31.3	11172
42.7	11172
55.8	11172
66.6	11172
78.3	11172
88.9	11172
98.6	11172
112.6	11172
123.5	11172
136.7	11172
148.9	11172
159.5	11172
171	11172
183.2	11172
196.7	11172
204.7	11172
217.3	11172
230.2	11172
239.3	11172
250.6	11172
262	11172
276	11172
290	11172
299.3	11172
308.3	11172
319.7	11172
335.6	11172
345.9	11172
358.4	11172
373.1	11172
381.7	11172
393.1	11172
6.2	11173
28.5	11173
59.8	11173
88.7	11173
113.4	11173
143.6	11173
164.9	11173
195.2	11173
213.5	11173
238.3	11173
268.2	11173
292.7	11173
315.3	11173
342.2	11173
374.9	11173
5.5	11174
45	11174
85.6	11174
126.9	11174
157.5	11174
189.8	11174
238.5	11174
272.2	11174
303.4	11174
335.9	11174
359.3	11174
5.6	11175
37.1	11175
73	11175
97.5	11175
133.8	11175
154.8	11175
176.6	11175
207.5	11175
237.2	11175
261.4	11175
282.5	11175
309.8	11175
342.8	11175
365.3	11175
398.5	11175
5.3	11176
54.4	11176
113.2	11176
172.7	11176
250.8	11176
297.7	11176
342.9	11176
398.9	11176
5.9	11177
19.4	11177
27.9	11177
39.5	11177
48.4	11177
61.1	11177
72.1	11177
82	11177
94.1	11177
104.9	11177
115.4	11177
125.5	11177
138.5	11177
144.9	11177
157.8	11177
171	11177
181.3	11177
191.7	11177
204.2	11177
217.4	11177
229.7	11177
242.5	11177
251.6	11177
262.2	11177
275.4	11177
286	11177
300.1	11177
309.6	11177
321.2	11177
332	11177
341.8	11177
352.9	11177
364.8	11177
376.7	11177
387.9	11177
5.8	11178
42.1	11178
67.7	11178
103.2	11178
139.7	11178
188.5	11178
213.2	11178
249.8	11178
276	11178
306.6	11178
336.3	11178
369.7	11178
5.5	11179
27.6	11179
50.8	11179
72.4	11179
100.8	11179
121.4	11179
140	11179
160.4	11179
179.3	11179
198.7	11179
213.9	11179
238.6	11179
256.3	11179
284.3	11179
301.7	11179
325.3	11179
345.2	11179
365.8	11179
385.4	11179
5.1	11180
29.4	11180
51.7	11180
75.1	11180
90.4	11180
112.9	11180
136.4	11180
164.3	11180
185.7	11180
205.6	11180
225.5	11180
249.3	11180
265.9	11180
286.4	11180
306.4	11180
325.4	11180
344.6	11180
365.7	11180
385.4	11180
18.4	11181
39.5	11181
58.8	11181
77.7	11181
93.3	11181
108	11181
121.7	11181
138.8	11181
151.4	11181
172	11181
197	11181
212.9	11181
226.3	11181
250.8	11181
265.8	11181
283.3	11181
307.1	11181
322.6	11181
341.8	11181
361.7	11181
379.7	11181
394.4	11181
6.6	11182
32.5	11182
51.9	11182
77.4	11182
98.6	11182
127.7	11182
147.6	11182
172.1	11182
193.4	11182
214.2	11182
237.7	11182
251.2	11182
276.4	11182
291.2	11182
307.7	11182
329.7	11182
350.3	11182
373.7	11182
393.6	11182
5.2	11183
20.4	11183
33.1	11183
48.5	11183
63.1	11183
79.8	11183
93.7	11183
108.4	11183
121.2	11183
132.5	11183
146	11183
159.5	11183
171.3	11183
186.8	11183
202.6	11183
214.7	11183
233.7	11183
248.3	11183
260.5	11183
272.1	11183
291.1	11183
303.3	11183
317.3	11183
333.3	11183
346.4	11183
361.3	11183
376.5	11183
392	11183
5.2	11184
20.7	11184
38.3	11184
52.7	11184
63.9	11184
83.4	11184
103.1	11184
121.3	11184
138.3	11184
155.2	11184
168.8	11184
186.7	11184
204.7	11184
224.3	11184
244.9	11184
257.8	11184
277.1	11184
290.6	11184
311.2	11184
322.2	11184
341	11184
365.9	11184
378.8	11184
396.9	11184
5.7	11185
29.6	11185
59.9	11185
86.7	11185
106	11185
132.8	11185
150.6	11185
174.3	11185
191.3	11185
213.2	11185
238.8	11185
256.5	11185
282.4	11185
302.3	11185
324.3	11185
345.8	11185
371.8	11185
386.5	11185
5.7	11186
23.3	11186
49.8	11186
69.5	11186
84.5	11186
109	11186
128.1	11186
150.6	11186
169.6	11186
186.6	11186
203.6	11186
226	11186
244.5	11186
272.1	11186
287.7	11186
304.5	11186
327	11186
342.4	11186
363.9	11186
385.2	11186
5.6	11187
41.1	11187
62.9	11187
86.9	11187
109.6	11187
141.1	11187
170.4	11187
198.8	11187
219.3	11187
257.9	11187
286.5	11187
315.2	11187
354.3	11187
378.1	11187
6	11188
28.6	11188
50.5	11188
79.8	11188
102.6	11188
127.6	11188
150.5	11188
171	11188
192.1	11188
208.8	11188
239	11188
253.7	11188
284.3	11188
315.5	11188
335.3	11188
353.5	11188
371.4	11188
397.5	11188
5.5	11189
21.8	11189
38	11189
60.4	11189
74.7	11189
95.3	11189
113.4	11189
133.7	11189
149.8	11189
170.3	11189
186.2	11189
202.4	11189
221	11189
237.2	11189
257.4	11189
277.1	11189
296.2	11189
313	11189
329.3	11189
347.2	11189
365	11189
382.3	11189
5.4	11190
32.2	11190
54.7	11190
78	11190
95.1	11190
116.9	11190
137.8	11190
155	11190
173.5	11190
190.7	11190
213.9	11190
231	11190
257.3	11190
274.5	11190
295.7	11190
314.2	11190
336.1	11190
360.2	11190
380.2	11190
5.9	11191
29.1	11191
48.3	11191
71.7	11191
86.4	11191
108.9	11191
130.9	11191
150.3	11191
171.9	11191
190.8	11191
206.1	11191
231.3	11191
256.7	11191
281.6	11191
301.6	11191
324	11191
342.3	11191
360.6	11191
377.8	11191
6	11192
28.8	11192
47.3	11192
64.9	11192
80.1	11192
102	11192
121.9	11192
143.3	11192
159.7	11192
184.6	11192
207.8	11192
225.4	11192
249.4	11192
271.4	11192
292.8	11192
308.7	11192
331	11192
347	11192
367.3	11192
395.6	11192
5.3	11193
43.3	11193
69.5	11193
92.9	11193
114.3	11193
133.5	11193
158.5	11193
178.8	11193
208.4	11193
231.2	11193
253.9	11193
286.5	11193
312	11193
336.6	11193
366.2	11193
393.2	11193
5.3	11194
47.9	11194
98.4	11194
143.2	11194
196.2	11194
225.8	11194
255.5	11194
301	11194
347.2	11194
391.9	11194
5.6	11195
22.2	11195
34.5	11195
47.4	11195
64.1	11195
77.9	11195
88.8	11195
104.2	11195
116.1	11195
136.8	11195
150.9	11195
168.9	11195
179.4	11195
194.9	11195
209.2	11195
225.2	11195
239.1	11195
251.9	11195
271.3	11195
282.2	11195
296	11195
306.4	11195
323.7	11195
334.6	11195
352.4	11195
363.7	11195
381.1	11195
394.1	11195
6.1	11196
29.5	11196
48	11196
67.5	11196
84.3	11196
109.4	11196
127.1	11196
146.3	11196
160	11196
181.1	11196
196.1	11196
221.3	11196
239	11196
262.4	11196
281.7	11196
302.6	11196
316.7	11196
340.1	11196
359.3	11196
375.4	11196
396.7	11196
6	11197
27.6	11197
44	11197
68.7	11197
96.3	11197
122.3	11197
140.7	11197
163	11197
185.1	11197
203	11197
227.1	11197
245.4	11197
272.7	11197
285.4	11197
304	11197
325	11197
347.1	11197
364.3	11197
385.3	11197
5.9	11198
27.6	11198
40.6	11198
54.6	11198
72.5	11198
85.6	11198
101.3	11198
118.4	11198
140.1	11198
158.2	11198
176.8	11198
190.4	11198
208	11198
224.8	11198
240	11198
255.5	11198
277.7	11198
291.8	11198
310.6	11198
325.2	11198
345.6	11198
361.4	11198
386.9	11198
5.7	11199
38.6	11199
67.1	11199
99.5	11199
132.6	11199
164.3	11199
182.5	11199
208.8	11199
236.6	11199
265.9	11199
301.4	11199
330.2	11199
366.2	11199
398	11199
5	11200
21.8	11200
61.3	11200
88.6	11200
109.2	11200
133.8	11200
159.2	11200
181.7	11200
201.4	11200
227.2	11200
250.2	11200
280.9	11200
306.8	11200
329.2	11200
347	11200
368.1	11200
396.4	11200
15.6	11201
25.9	11201
36.1	11201
48.4	11201
62.9	11201
78.2	11201
93.7	11201
106.2	11201
122.1	11201
133.3	11201
147.8	11201
159.6	11201
173.5	11201
186.1	11201
198.5	11201
214.2	11201
226.3	11201
239.6	11201
258.6	11201
272.3	11201
282.8	11201
297.1	11201
310.8	11201
325.1	11201
341.3	11201
355.8	11201
370.1	11201
381.8	11201
396.4	11201
5.9	11202
43.5	11202
74.3	11202
107	11202
146.1	11202
175.5	11202
208.1	11202
240	11202
265.5	11202
305.5	11202
341.7	11202
375.8	11202
6.1	11203
50.2	11203
83.7	11203
109.8	11203
133.2	11203
169.5	11203
197.1	11203
234	11203
264.4	11203
296.6	11203
336.2	11203
360.1	11203
389.9	11203
5.4	11204
37.2	11204
53.8	11204
69.4	11204
94.8	11204
116.6	11204
133.1	11204
153.5	11204
172.3	11204
198.3	11204
219.9	11204
244.4	11204
271.1	11204
291.9	11204
309.7	11204
326.1	11204
354.6	11204
380.7	11204
399.1	11204
5.8	11205
108.9	11205
159	11205
214.8	11205
263	11205
319.6	11205
370.3	11205
5	11206
20.9	11206
38	11206
54.8	11206
74.1	11206
93.8	11206
114	11206
129.7	11206
145.3	11206
160.2	11206
180.1	11206
202.3	11206
218.7	11206
237.6	11206
254.6	11206
271.3	11206
285.7	11206
306	11206
324.6	11206
341.9	11206
360.7	11206
378.1	11206
393.8	11206
6.2	11207
24	11207
42.2	11207
62.5	11207
74.3	11207
94.2	11207
109.8	11207
130	11207
146.6	11207
161	11207
178	11207
199.3	11207
213.6	11207
229.5	11207
245.8	11207
268.6	11207
283.1	11207
298	11207
319.3	11207
331.7	11207
350.4	11207
369.7	11207
386.4	11207
5.4	11208
28	11208
55.3	11208
73.2	11208
97.5	11208
122.2	11208
143.8	11208
169.3	11208
190.1	11208
219.6	11208
239.1	11208
260.6	11208
279.2	11208
301.7	11208
317.9	11208
333.8	11208
359	11208
377.4	11208
393.6	11208
5.8	11209
27.8	11209
46.8	11209
64	11209
84.8	11209
103.7	11209
122.3	11209
141.5	11209
161.5	11209
188.6	11209
208.8	11209
230.3	11209
250	11209
275.3	11209
296.1	11209
313.6	11209
345.9	11209
368.9	11209
391.8	11209
6	11210
54.4	11210
89.8	11210
131.1	11210
159.2	11210
194.6	11210
225.5	11210
275.1	11210
336.2	11210
378.2	11210
6.5	11211
40.8	11211
62	11211
90	11211
114.7	11211
142.3	11211
173.5	11211
197.7	11211
226	11211
245.7	11211
281.6	11211
310.1	11211
335.7	11211
364.7	11211
391.3	11211
5.9	11212
28.8	11212
50.2	11212
64.8	11212
86.9	11212
105.1	11212
120.1	11212
137.5	11212
158.8	11212
173.4	11212
187.7	11212
207.2	11212
224.9	11212
244.8	11212
265.3	11212
283.3	11212
300.8	11212
320.6	11212
336	11212
355.5	11212
374.5	11212
389.8	11212
5.9	11213
24.7	11213
40.1	11213
51.2	11213
67.5	11213
83.2	11213
99.7	11213
116.1	11213
127.8	11213
144.6	11213
160.7	11213
177.2	11213
193.8	11213
205.8	11213
223.5	11213
238.9	11213
253.3	11213
265.1	11213
280.3	11213
295.9	11213
308.9	11213
327.8	11213
341.2	11213
355.8	11213
372.3	11213
387.5	11213
5.5	11214
22.4	11214
36.2	11214
51.1	11214
66.6	11214
78.9	11214
94.3	11214
107.7	11214
117.9	11214
132.8	11214
149.7	11214
162.8	11214
175.4	11214
187.7	11214
203.1	11214
214.8	11214
228.5	11214
244	11214
257.5	11214
271.2	11214
282.4	11214
297.2	11214
314.1	11214
327.6	11214
342.5	11214
357.5	11214
369.9	11214
381.2	11214
393.5	11214
6	11215
38.5	11215
70.3	11215
100.9	11215
136.5	11215
167.8	11215
208.1	11215
250.9	11215
282.1	11215
320.3	11215
